"id_empleado","nombre","email","telefono","cargo","genero","anio_ingreso"
25,"Lorena Cruz","lorena.c@auto.com","3101234584","Administrativo","femenino","2019-10-10"
26,"Héctor Rojas","hector.r@auto.com","3101234585","Ingeniero","masculino","2021-02-14"
27,"Silvia Giraldo","silvia.g@auto.com","3101234586","Logística","femenino","2024-11-20"
28,"Juan Ospina","juan.o@auto.com","3101234587","Marketing","masculino","2020-12-08"
29,"Adriana Ríos","adriana.r@auto.com","3101234588","Administrativo","femenino","2022-04-04"
30,"Fernando Caro","fernando.c@auto.com","3101234589","Mecánico","masculino","2017-09-01"
31,"Patricia Gómez","patricia.g@auto.com","3101234590","Marketing","femenino","2023-07-28"
32,"Nelson Rueda","nelson.r@auto.com","3101234591","Ingeniero","masculino","2018-11-15"
33,"Camila Soto","camila.s@auto.com","3101234592","Administrativo","femenino","2024-05-02"
34,"Roberto Pérez","roberto.p@auto.com","3101234593","Mecánico","masculino","2016-10-20"
35,"Vanessa Marín","vanessa.m@auto.com","3101234594","Logística","femenino","2022-03-08"
36,"Jairo Londoño","jairo.l@auto.com","3101234595","Marketing","masculino","2021-08-01"
37,"Diana Cuesta","diana.c@auto.com","3101234596","Ingeniero","femenino","2019-01-20"
38,"Marlon Vélez","marlon.v@auto.com","3101234597","Administrativo","masculino","2023-11-11"
39,"Eliana Puerta","eliana.p@auto.com","3101234598","Logística","femenino","2024-02-29"
40,"Hugo Restrepo","hugo.r@auto.com","3101234599","Mecánico","masculino","2017-06-16"
41,"Omar Serna","omar.s@auto.com","3101234600","Jefe de Taller","masculino","2015-02-10"
42,"Lina Botero","lina.b@auto.com","3101234601","Analista de Datos","femenino","2024-07-01"
43,"Gonzalo Soto","gonzalo.s@auto.com","3101234602","Técnico Electrónico","masculino","2019-11-20"
44,"Elvira Mejía","elvira.m@auto.com","3101234603","Especialista en Compras","femenino","2021-04-15"
45,"Santiago Ríos","santiago.r@auto.com","3101234604","Gerente Comercial","masculino","2018-09-05"
46,"Erika Castro","erika.c@auto.com","3101234605","Ingeniero","femenino","2023-03-01"
47,"Diego Vélez","diego.v@auto.com","3101234606","Logística","masculino","2020-05-20"
48,"Paula Ossa","paula.o@auto.com","3101234607","Marketing","femenino","2022-12-10"
49,"Julio Cano","julio.c@auto.com","3101234608","Administrativo","masculino","2024-01-10"
50,"Andrea Mazo","andrea.m@auto.com","3101234609","Técnico Electrónico","femenino","2017-08-01"
51,"Rosa Marina","rosa.m@auto.com","3101234610","Especialista en Compras","femenino","2023-09-01"
52,"Mauricio Vega","mauricio.v@auto.com","3101234611","Técnico Electrónico","masculino","2020-10-25"
53,"Karen Gómez","karen.g@auto.com","3101234612","Analista de Datos","femenino","2025-01-15"
54,"Darío Restrepo","dario.r@auto.com","3101234613","Jefe de Taller","masculino","2016-04-01"
55,"Sofía Pérez","sofia.p@auto.com","3101234614","Ingeniero","femenino","2022-06-20"
56,"Mario Henao","mario.h@auto.com","3101234615","Logística","masculino","2024-03-08"
57,"Lucía Zapata","lucia.z@auto.com","3101234616","Administrativo","femenino","2021-01-12"
58,"Diego Ospina","diego.o@auto.com","3101234617","Gerente Comercial","masculino","2015-08-30"
59,"Andrea Gil","andrea.g@auto.com","3101234618","Marketing","femenino","2023-02-14"
60,"Julián Caro","julian.c@auto.com","3101234619","Mecánico","masculino","2019-12-01"
61,"Ramiro Duque","ramiro.d@auto.com","3101234620","Jefe de Taller","masculino","2014-07-01"
62,"Lina Cárdenas","lina.c@auto.com","3101234621","Analista de Datos","femenino","2023-11-20"
63,"Sebastián Toro","sebastian.t@auto.com","3101234622","Técnico Electrónico","masculino","2019-03-15"
64,"Elizabeth Prada","elizabeth.p@auto.com","3101234623","Especialista en Compras","femenino","2024-06-01"
65,"Fabián Ochoa","fabian.o@auto.com","3101234624","Ingeniero","masculino","2022-09-10"
66,"Margarita Rivas","margarita.r@auto.com","3101234625","Logística","femenino","2021-04-28"
67,"Eugenio López","eugenio.l@auto.com","3101234626","Administrativo","masculino","2024-10-01"
68,"María Salazar","maria.s@auto.com","3101234627","Gerente Comercial","femenino","2017-02-05"
69,"Juan Pablo V.","juanpablo.v@auto.com","3101234628","Marketing","masculino","2023-01-18"
70,"Sara Restrepo","sara.r@auto.com","3101234629","Mecánico","femenino","2018-12-01"
71,"Camilo Pérez","camilo.p@auto.com","3101234630","Analista de Datos","masculino","2025-05-10"
72,"Viviana Soto","viviana.s@auto.com","3101234631","Logística","femenino","2022-07-25"
73,"Miguel Ángel","miguel.a@auto.com","3101234632","Técnico Electrónico","masculino","2016-01-15"
74,"Jimena Ossa","jimena.o@auto.com","3101234633","Marketing","femenino","2024-04-10"
75,"Andrés Montoya","andres.m@auto.com","3101234634","Ingeniero","masculino","2021-09-01"
